id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
428580,274,200,100,2015,2014-10-01,2015-07-04,8718.7,24043.2
428580,274,200,100,2016,2015-10-01,2016-07-14,9169.6,25206.7
428580,274,200,100,2017,2016-10-01,2017-06-29,7751.9,22417.1
428580,274,200,100,2018,2017-10-01,2018-06-27,8301.5,21913.1
428580,274,200,100,2019,2018-10-01,2019-07-06,7013.4,22683.7
428580,274,200,100,2020,2019-10-01,2020-06-29,9987.7,27359.2
428580,305,400,0,2001,2000-11-01,2001-07-10,9452.5,24560
428580,305,400,0,2002,2001-11-01,2002-07-17,7765.4,23355.2
428580,305,400,0,2003,2002-11-01,2003-06-26,6487.3,20736.2
428580,305,400,0,2004,2003-11-01,2004-07-21,9345.8,24554.2
428580,305,400,0,2005,2004-11-01,2005-07-22,6751.7,21875.8
428580,305,400,0,2006,2005-11-01,2006-07-07,7461.3,20872.4
428580,305,400,0,2007,2006-11-01,2007-07-29,8541.3,24291.4
428580,305,400,0,2008,2007-11-01,2008-07-03,8258,22218.2
428580,305,400,0,2009,2008-11-01,2009-08-03,7618.2,24330.8
428580,305,400,0,2010,2009-11-01,2010-07-10,8076.1,21657.1
428580,305,400,0,2011,2010-11-01,2011-10-31,3857.5,22284.6
428580,305,400,0,2012,2011-11-01,2012-07-12,9345.6,23714.3
428580,305,400,0,2013,2012-11-01,2013-07-16,8573.3,24037.7
428580,305,400,0,2014,2013-11-01,2014-07-02,9669.7,24910.6
428580,305,400,0,2015,2014-11-01,2015-07-06,8402.5,23188.5
428580,305,400,0,2016,2015-11-01,2016-07-15,9181,25277.6
428580,305,400,0,2017,2016-11-01,2017-07-23,6722.5,22271.3
428580,305,400,0,2018,2017-11-01,2018-06-29,8362.7,22060.3
428580,305,400,0,2019,2018-11-01,2019-07-06,7013.4,22683.8
428580,305,400,0,2020,2019-11-01,2020-07-04,9807,25401.5
428580,305,200,100,2001,2000-11-01,2001-07-09,9031.1,24037.4
428580,305,200,100,2002,2001-11-01,2002-07-17,7546.5,23033.5
428580,305,200,100,2003,2002-11-01,2003-06-26,6386,20561.5
428580,305,200,100,2004,2003-11-01,2004-07-21,9345.8,24554.2
428580,305,200,100,2005,2004-11-01,2005-07-22,6751.7,21875.8
428580,305,200,100,2006,2005-11-01,2006-07-07,7461.3,20872.4
428580,305,200,100,2007,2006-11-01,2007-07-29,8541.3,24291.4
428580,305,200,100,2008,2007-11-01,2008-07-03,8258,22218.2
428580,305,200,100,2009,2008-11-01,2009-08-03,7618.2,24330.8
428580,305,200,100,2010,2009-11-01,2010-07-10,8076.1,21657.1
428580,305,200,100,2011,2010-11-01,2011-10-31,3857.5,22284.6
428580,305,200,100,2012,2011-11-01,2012-07-13,9455.7,23729.1
428580,305,200,100,2013,2012-11-01,2013-07-16,8573.4,24037.5
428580,305,200,100,2014,2013-11-01,2014-07-02,9669.7,24910.6
428580,305,200,100,2015,2014-11-01,2015-07-06,8372.9,23152.9
428580,305,200,100,2016,2015-11-01,2016-07-15,9181,25277.6
428580,305,200,100,2017,2016-11-01,2017-07-23,6722.5,22271.3
428580,305,200,100,2018,2017-11-01,2018-06-29,8362.7,22060.3
428580,305,200,100,2019,2018-11-01,2019-07-06,7013.4,22683.8
428580,305,200,100,2020,2019-11-01,2020-07-04,9807,25401.5
428580,305,100,100,2001,2000-11-01,2001-07-08,7998.5,22433.9
428580,305,100,100,2002,2001-11-01,2002-07-16,6761.3,21561.2
428580,305,100,100,2003,2002-11-01,2003-06-25,5661.1,18930
428580,305,100,100,2004,2003-11-01,2004-07-21,9345.9,24554.1
428580,305,100,100,2005,2004-11-01,2005-07-22,6751.7,21875.8
428580,305,100,100,2006,2005-11-01,2006-07-07,7461.3,20872.4
428580,305,100,100,2007,2006-11-01,2007-07-29,8541.3,24291.4
428580,305,100,100,2008,2007-11-01,2008-07-03,8258,22218.2
428580,305,100,100,2009,2008-11-01,2009-08-03,7618.2,24330.8
428580,305,100,100,2010,2009-11-01,2010-07-10,8076.1,21657.1
428580,305,100,100,2011,2010-11-01,2011-10-31,3857.5,22284.6
428580,305,100,100,2012,2011-11-01,2012-07-13,9455.7,23729.1
428580,305,100,100,2013,2012-11-01,2013-07-16,8573.4,24037.5
428580,305,100,100,2014,2013-11-01,2014-07-02,9478.6,24593.3
428580,305,100,100,2015,2014-11-01,2015-07-06,8003.8,22394.6
428580,305,100,100,2016,2015-11-01,2016-07-15,9181,25277.6
428580,305,100,100,2017,2016-11-01,2017-07-23,6722.5,22271.3
428580,305,100,100,2018,2017-11-01,2018-06-29,8362.7,22060.3
428580,305,100,100,2019,2018-11-01,2019-07-06,7013.4,22683.8
428580,305,100,100,2020,2019-11-01,2020-07-04,9807,25401.5
428580,274,100,100,2001,2000-10-01,2001-07-05,6577,21203
428580,274,100,100,2002,2001-10-01,2002-06-30,7549.1,23116.7
428580,274,100,100,2003,2002-10-01,2003-06-24,6029.1,21129.4
428580,274,100,100,2004,2003-10-01,2004-07-11,9820.3,25453.6
428580,274,100,100,2005,2004-10-01,2005-07-04,8351.7,22144.6
428580,274,100,100,2006,2005-10-01,2006-07-07,7566.1,20980
428580,274,100,100,2007,2006-10-01,2007-07-18,8942.5,23963.1
428580,274,100,100,2008,2007-10-01,2008-07-03,2960,9239.5
428580,274,100,100,2009,2008-10-01,2009-07-07,9649.9,23335.8
428580,274,100,100,2010,2009-10-01,2010-07-09,7847.1,23925.8
428580,274,100,100,2011,2010-10-01,2011-07-02,8894.1,21554.4
428580,274,100,100,2012,2011-10-01,2012-07-09,9068.4,23187
428580,274,100,100,2013,2012-10-01,2013-07-14,8065.4,23445.5
428580,274,100,100,2014,2013-10-01,2014-06-30,8648,24360.6
428580,274,100,100,2015,2014-10-01,2015-07-04,7940.3,22324.5
428580,274,100,100,2016,2015-10-01,2016-07-14,9169.6,25206.6
428580,274,100,100,2017,2016-10-01,2017-06-29,7751.9,22417.1
428580,274,100,100,2018,2017-10-01,2018-06-27,8259.4,21776.6
428580,274,100,100,2019,2018-10-01,2019-07-06,7013.4,22683.7
428580,274,100,100,2020,2019-10-01,2020-06-29,9970.7,27338.9
428580,305,400,100,2001,2000-11-01,2001-07-10,9473,24584.3
428580,305,400,100,2002,2001-11-01,2002-07-17,7765.4,23355.2
428580,305,400,100,2003,2002-11-01,2003-06-26,6487.3,20736.2
428580,305,400,100,2004,2003-11-01,2004-07-21,9345.8,24554.2
428580,305,400,100,2005,2004-11-01,2005-07-22,6751.7,21875.8
428580,305,400,100,2006,2005-11-01,2006-07-07,7461.3,20872.4
428580,305,400,100,2007,2006-11-01,2007-07-29,8541.3,24291.4
428580,305,400,100,2008,2007-11-01,2008-07-03,8258,22218.2
428580,305,400,100,2009,2008-11-01,2009-08-03,7618.2,24330.8
428580,305,400,100,2010,2009-11-01,2010-07-10,8076.1,21657.1
428580,305,400,100,2011,2010-11-01,2011-10-31,3857.5,22284.6
428580,305,400,100,2012,2011-11-01,2012-07-13,9455.7,23729.1
428580,305,400,100,2013,2012-11-01,2013-07-16,8573.4,24037.5
428580,305,400,100,2014,2013-11-01,2014-07-02,9669.7,24910.6
428580,305,400,100,2015,2014-11-01,2015-07-06,8402.5,23188.5
428580,305,400,100,2016,2015-11-01,2016-07-15,9181,25277.6
428580,305,400,100,2017,2016-11-01,2017-07-23,6722.5,22271.3
428580,305,400,100,2018,2017-11-01,2018-06-29,8362.7,22060.3
428580,305,400,100,2019,2018-11-01,2019-07-06,7013.4,22683.8
428580,305,400,100,2020,2019-11-01,2020-07-04,9807,25401.5
428580,274,200,0,2001,2000-10-01,2001-07-06,7610.8,23376.6
428580,274,200,0,2002,2001-10-01,2002-06-26,5607.2,19759.7
428580,274,200,0,2003,2002-10-01,2003-06-24,5945,21068.5
428580,274,200,0,2004,2003-10-01,2004-07-11,9820.3,25453.6
428580,274,200,0,2005,2004-10-01,2005-07-04,8351.7,22144.6
428580,274,200,0,2006,2005-10-01,2006-07-07,7658.7,21097.6
428580,274,200,0,2007,2006-10-01,2007-07-18,8942.5,23963.1
428580,274,200,0,2008,2007-10-01,2008-07-03,2960,9239.5
428580,274,200,0,2009,2008-10-01,2009-07-07,9649.9,23335.8
428580,274,200,0,2010,2009-10-01,2010-07-09,8118,24527.2
428580,274,200,0,2011,2010-10-01,2011-07-02,9299.9,22138
428580,274,200,0,2012,2011-10-01,2012-07-10,9625.9,23957.7
428580,274,200,0,2013,2012-10-01,2013-07-14,8812.7,24948.9
428580,274,200,0,2014,2013-10-01,2014-06-30,8541.9,24758.3
428580,274,200,0,2015,2014-10-01,2015-07-04,8571,23805.7
428580,274,200,0,2016,2015-10-01,2016-07-14,9169.6,25206.7
428580,274,200,0,2017,2016-10-01,2017-06-29,7751.9,22417.1
428580,274,200,0,2018,2017-10-01,2018-06-27,8301.5,21913.1
428580,274,200,0,2019,2018-10-01,2019-07-06,7013.4,22683.7
428580,274,200,0,2020,2019-10-01,2020-06-29,9980,27350.2
428581,244,100,0,2001,2000-09-01,2001-07-04,6589.5,24329.7
428581,244,100,0,2002,2001-09-01,2002-06-29,7202.7,25401.1
428581,244,100,0,2003,2002-09-01,2003-06-23,5629.1,22133.2
428581,244,100,0,2004,2003-09-01,2004-07-09,9832.4,26054
428581,244,100,0,2005,2004-09-01,2005-07-03,8314.1,23073.5
428581,244,100,0,2006,2005-09-01,2006-07-06,8047.5,21666.1
428581,244,100,0,2007,2006-09-01,2007-06-28,8833.2,22633.8
428581,244,100,0,2008,2007-09-01,2008-06-28,3254.7,13881.2
428581,244,100,0,2009,2008-09-01,2009-07-05,9256.2,25496.2
428581,244,100,0,2010,2009-09-01,2010-07-05,7032.2,21482.6
428581,244,100,0,2011,2010-09-01,2011-06-30,9384.9,23031.1
428581,244,100,0,2012,2011-09-01,2012-07-03,9512.6,25979.6
428581,244,100,0,2013,2012-09-01,2013-07-13,8271.5,25795.4
428581,244,100,0,2014,2013-09-01,2014-06-27,7232.1,23966.7
428581,244,100,0,2015,2014-09-01,2015-07-01,6105,21235.6
428581,244,100,0,2016,2015-09-01,2016-07-10,9421.1,26191
428581,244,100,0,2017,2016-09-01,2017-06-29,7676,22689.1
428581,244,100,0,2018,2017-09-01,2018-06-27,8292.1,22360.9
428581,244,100,0,2019,2018-09-01,2019-07-02,7342.7,23374.6
428581,244,100,0,2020,2019-09-01,2020-06-29,9805.3,28239.5
428580,244,400,100,2001,2000-09-01,2001-07-06,8483.9,27275.2
428580,244,400,100,2002,2001-09-01,2002-06-29,7542.8,25938.9
428580,244,400,100,2003,2002-09-01,2003-06-24,6311,22515.6
428580,244,400,100,2004,2003-09-01,2004-07-09,9797.4,26117.9
428580,244,400,100,2005,2004-09-01,2005-07-03,8226.8,23012.9
428580,244,400,100,2006,2005-09-01,2006-07-06,7904.3,21653
428580,244,400,100,2007,2006-09-01,2007-07-04,8966.5,23399.1
428580,244,400,100,2008,2007-09-01,2008-06-28,3243.5,13846.6
428580,244,400,100,2009,2008-09-01,2009-07-05,9671.5,26266.2
428580,244,400,100,2010,2009-09-01,2010-07-06,8045.4,25719.8
428580,244,400,100,2011,2010-09-01,2011-07-01,9431.1,23127.9
428580,244,400,100,2012,2011-09-01,2012-07-03,9627.7,26091.6
428580,244,400,100,2013,2012-09-01,2013-07-13,8816.8,26683.4
428580,244,400,100,2014,2013-09-01,2014-06-29,9072,26932.2
428580,244,400,100,2015,2014-09-01,2015-07-04,8713.7,26594.7
428580,244,400,100,2016,2015-09-01,2016-07-11,9336.1,25898
428580,244,400,100,2017,2016-09-01,2017-07-08,7565.1,22530.8
428580,244,400,100,2018,2017-09-01,2018-06-27,8299.5,22073.7
428580,244,400,100,2019,2018-09-01,2019-07-02,7350.6,23331.3
428580,244,400,100,2020,2019-09-01,2020-06-29,9816,28211.5
428580,274,400,100,2001,2000-10-01,2001-07-08,9001.1,25360.9
428580,274,400,100,2002,2001-10-01,2002-07-01,8348.2,24368.8
428580,274,400,100,2003,2002-10-01,2003-06-24,6371.6,21871.7
428580,274,400,100,2004,2003-10-01,2004-07-11,9820.3,25453.7
428580,274,400,100,2005,2004-10-01,2005-07-04,8351.7,22144.6
428580,274,400,100,2006,2005-10-01,2006-07-07,7658.7,21097.6
428580,274,400,100,2007,2006-10-01,2007-07-18,8942.5,23963.1
428580,274,400,100,2008,2007-10-01,2008-07-03,2960,9239.5
428580,274,400,100,2009,2008-10-01,2009-07-07,9649.9,23335.8
428580,274,400,100,2010,2009-10-01,2010-07-09,8118,24527.2
428580,274,400,100,2011,2010-10-01,2011-07-02,9299.9,22138
428580,274,400,100,2012,2011-10-01,2012-07-10,9625.9,23957.7
428580,274,400,100,2013,2012-10-01,2013-07-14,8812.7,24948.9
428580,274,400,100,2014,2013-10-01,2014-06-30,9394.6,26075
428580,274,400,100,2015,2014-10-01,2015-07-04,8901.1,24333.4
428580,274,400,100,2016,2015-10-01,2016-07-14,9169.6,25206.7
428580,274,400,100,2017,2016-10-01,2017-06-29,7751.9,22417.1
428580,274,400,100,2018,2017-10-01,2018-06-27,8301.5,21913.1
428580,274,400,100,2019,2018-10-01,2019-07-06,7013.4,22683.7
428580,274,400,100,2020,2019-10-01,2020-06-29,9987.7,27359.2
428580,244,200,100,2001,2000-09-01,2001-07-06,7933.2,26404.2
428580,244,200,100,2002,2001-09-01,2002-06-26,5957.6,21928.2
428580,244,200,100,2003,2002-09-01,2003-06-24,6207.3,22336.9
428580,244,200,100,2004,2003-09-01,2004-07-09,9797.4,26117.9
428580,244,200,100,2005,2004-09-01,2005-07-03,8226.8,23012.9
428580,244,200,100,2006,2005-09-01,2006-07-06,7904.3,21653
428580,244,200,100,2007,2006-09-01,2007-07-04,8966.5,23399.1
428580,244,200,100,2008,2007-09-01,2008-06-28,3243.5,13846.6
428580,244,200,100,2009,2008-09-01,2009-07-05,9594.8,26174.2
428580,244,200,100,2010,2009-09-01,2010-07-06,7856.1,25370.5
428580,244,200,100,2011,2010-09-01,2011-07-01,9349.9,23027.8
428580,244,200,100,2012,2011-09-01,2012-07-03,9590.4,26047.3
428580,244,200,100,2013,2012-09-01,2013-07-13,8669.7,26479
428580,244,200,100,2014,2013-09-01,2014-06-29,8620.4,26022.6
428580,244,200,100,2015,2014-09-01,2015-07-03,7904,25020.4
428580,244,200,100,2016,2015-09-01,2016-07-11,9310.5,26042.2
428580,244,200,100,2017,2016-09-01,2017-07-08,7565.1,22530.9
428580,244,200,100,2018,2017-09-01,2018-06-27,8200.3,21694.2
428580,244,200,100,2019,2018-09-01,2019-07-02,7350.6,23331.3
428580,244,200,100,2020,2019-09-01,2020-06-29,9816,28211.5
428580,305,100,0,2001,2000-11-01,2001-07-08,7747.5,22132.5
428580,305,100,0,2002,2001-11-01,2002-07-14,5544,19840.5
428580,305,100,0,2003,2002-11-01,2003-06-24,5148.8,18268.7
428580,305,100,0,2004,2003-11-01,2004-07-21,9345.8,24554.2
428580,305,100,0,2005,2004-11-01,2005-07-22,6751.7,21875.8
428580,305,100,0,2006,2005-11-01,2006-07-07,7461.3,20872.4
428580,305,100,0,2007,2006-11-01,2007-07-29,8541.3,24291.4
428580,305,100,0,2008,2007-11-01,2008-07-03,8258,22218.2
428580,305,100,0,2009,2008-11-01,2009-08-03,7618.2,24330.8
428580,305,100,0,2010,2009-11-01,2010-07-10,8076.1,21657.1
428580,305,100,0,2011,2010-11-01,2011-10-31,3857.5,22284.6
428580,305,100,0,2012,2011-11-01,2012-07-12,9345.6,23714.3
428580,305,100,0,2013,2012-11-01,2013-07-16,8573.3,24037.7
428580,305,100,0,2014,2013-11-01,2014-07-02,9567.5,24787.9
428580,305,100,0,2015,2014-11-01,2015-07-06,8224.5,22895.5
428580,305,100,0,2016,2015-11-01,2016-07-15,9181,25277.6
428580,305,100,0,2017,2016-11-01,2017-07-23,6722.5,22271.3
428580,305,100,0,2018,2017-11-01,2018-06-29,8362.7,22060.3
428580,305,100,0,2019,2018-11-01,2019-07-06,7013.4,22683.8
428580,305,100,0,2020,2019-11-01,2020-07-04,9807,25401.5
428581,244,200,100,2001,2000-09-01,2001-07-06,7944.3,26416.5
428581,244,200,100,2002,2001-09-01,2002-06-27,5981.3,22006.7
428581,244,200,100,2003,2002-09-01,2003-06-23,6159.1,23276.1
428581,244,200,100,2004,2003-09-01,2004-07-09,9832.4,26054
428581,244,200,100,2005,2004-09-01,2005-07-03,8252.8,22999.3
428581,244,200,100,2006,2005-09-01,2006-07-06,8047.5,21666.1
428581,244,200,100,2007,2006-09-01,2007-06-28,8833.2,22633.8
428581,244,200,100,2008,2007-09-01,2008-06-28,3254.7,13881.2
428581,244,200,100,2009,2008-09-01,2009-07-05,9602.5,26012.9
428581,244,200,100,2010,2009-09-01,2010-07-06,8040.5,25161.9
428581,244,200,100,2011,2010-09-01,2011-06-30,9384.9,23031.2
428581,244,200,100,2012,2011-09-01,2012-07-03,9605.6,26090.9
428581,244,200,100,2013,2012-09-01,2013-07-13,8647.4,26470.5
428581,244,200,100,2014,2013-09-01,2014-06-29,8588.2,25897.3
428581,244,200,100,2015,2014-09-01,2015-07-03,7860.2,24712.5
428581,244,200,100,2016,2015-09-01,2016-07-10,9420.7,26191.4
428581,244,200,100,2017,2016-09-01,2017-06-29,7676,22689.1
428581,244,200,100,2018,2017-09-01,2018-06-27,8344.9,22520.3
428581,244,200,100,2019,2018-09-01,2019-07-02,7337.5,23368.3
428581,244,200,100,2020,2019-09-01,2020-06-29,9805.3,28239.5
428580,274,400,0,2001,2000-10-01,2001-07-07,8830.5,25187.9
428580,274,400,0,2002,2001-10-01,2002-07-01,8263.2,24264.2
428580,274,400,0,2003,2002-10-01,2003-06-24,6371.6,21871.7
428580,274,400,0,2004,2003-10-01,2004-07-11,9820.3,25453.7
428580,274,400,0,2005,2004-10-01,2005-07-04,8351.7,22144.6
428580,274,400,0,2006,2005-10-01,2006-07-07,7658.7,21097.6
428580,274,400,0,2007,2006-10-01,2007-07-18,8942.5,23963.1
428580,274,400,0,2008,2007-10-01,2008-07-03,2960,9239.5
428580,274,400,0,2009,2008-10-01,2009-07-07,9649.9,23335.8
428580,274,400,0,2010,2009-10-01,2010-07-09,8118,24527.2
428580,274,400,0,2011,2010-10-01,2011-07-02,9299.9,22138
428580,274,400,0,2012,2011-10-01,2012-07-10,9625.9,23957.7
428580,274,400,0,2013,2012-10-01,2013-07-14,8812.7,24948.9
428580,274,400,0,2014,2013-10-01,2014-06-30,9338.4,26041.9
428580,274,400,0,2015,2014-10-01,2015-07-04,8901.1,24333.4
428580,274,400,0,2016,2015-10-01,2016-07-14,9169.6,25206.7
428580,274,400,0,2017,2016-10-01,2017-06-29,7751.9,22417.1
428580,274,400,0,2018,2017-10-01,2018-06-27,8301.5,21913.1
428580,274,400,0,2019,2018-10-01,2019-07-06,7013.4,22683.7
428580,274,400,0,2020,2019-10-01,2020-06-29,9987.7,27359.2
428580,274,100,0,2001,2000-10-01,2001-07-04,5994,20527.7
428580,274,100,0,2002,2001-10-01,2002-06-30,8008.7,23953.7
428580,274,100,0,2003,2002-10-01,2003-06-24,5933.1,21084.6
428580,274,100,0,2004,2003-10-01,2004-07-11,9820.3,25453.6
428580,274,100,0,2005,2004-10-01,2005-07-04,8351.7,22144.6
428580,274,100,0,2006,2005-10-01,2006-07-07,7658.7,21097.6
428580,274,100,0,2007,2006-10-01,2007-07-18,8942.5,23963.1
428580,274,100,0,2008,2007-10-01,2008-07-03,2960,9239.5
428580,274,100,0,2009,2008-10-01,2009-07-07,9649.9,23335.8
428580,274,100,0,2010,2009-10-01,2010-07-09,8123.4,24505.9
428580,274,100,0,2011,2010-10-01,2011-07-02,9230.5,22054.3
428580,274,100,0,2012,2011-10-01,2012-07-10,9517.8,23828.3
428580,274,100,0,2013,2012-10-01,2013-07-14,8694.9,24742.8
428580,274,100,0,2014,2013-10-01,2014-06-28,7712,23372
428580,274,100,0,2015,2014-10-01,2015-07-02,6370.1,19270.6
428580,274,100,0,2016,2015-10-01,2016-07-14,9169.9,25206.4
428580,274,100,0,2017,2016-10-01,2017-06-29,7751.9,22417.1
428580,274,100,0,2018,2017-10-01,2018-06-27,8297.6,21903.5
428580,274,100,0,2019,2018-10-01,2019-07-06,7013.4,22683.7
428580,274,100,0,2020,2019-10-01,2020-06-29,9953.5,27318.6
428580,305,200,0,2001,2000-11-01,2001-07-09,8944,23933.5
428580,305,200,0,2002,2001-11-01,2002-07-17,7414.9,22872.1
428580,305,200,0,2003,2002-11-01,2003-06-26,6285.3,20411.7
428580,305,200,0,2004,2003-11-01,2004-07-21,9345.8,24554.2
428580,305,200,0,2005,2004-11-01,2005-07-22,6751.7,21875.8
428580,305,200,0,2006,2005-11-01,2006-07-07,7461.3,20872.4
428580,305,200,0,2007,2006-11-01,2007-07-29,8541.3,24291.4
428580,305,200,0,2008,2007-11-01,2008-07-03,8258,22218.2
428580,305,200,0,2009,2008-11-01,2009-08-03,7618.2,24330.8
428580,305,200,0,2010,2009-11-01,2010-07-10,8076.1,21657.1
428580,305,200,0,2011,2010-11-01,2011-10-31,3857.5,22284.6
428580,305,200,0,2012,2011-11-01,2012-07-12,9345.6,23714.3
428580,305,200,0,2013,2012-11-01,2013-07-16,8573.3,24037.7
428580,305,200,0,2014,2013-11-01,2014-07-02,9669.7,24910.6
428580,305,200,0,2015,2014-11-01,2015-07-06,8399.8,23185.3
428580,305,200,0,2016,2015-11-01,2016-07-15,9181,25277.6
428580,305,200,0,2017,2016-11-01,2017-07-23,6722.5,22271.3
428580,305,200,0,2018,2017-11-01,2018-06-29,8362.7,22060.3
428580,305,200,0,2019,2018-11-01,2019-07-06,7013.4,22683.8
428580,305,200,0,2020,2019-11-01,2020-07-04,9807,25401.5
428581,244,200,0,2001,2000-09-01,2001-07-05,7686.8,26145.5
428581,244,200,0,2002,2001-09-01,2002-06-28,6634.5,24432.5
428581,244,200,0,2003,2002-09-01,2003-06-23,5683,22228.3
428581,244,200,0,2004,2003-09-01,2004-07-09,9832.4,26054
428581,244,200,0,2005,2004-09-01,2005-07-03,8314.1,23073.5
428581,244,200,0,2006,2005-09-01,2006-07-06,8047.5,21666.1
428581,244,200,0,2007,2006-09-01,2007-06-28,8833.2,22633.8
428581,244,200,0,2008,2007-09-01,2008-06-28,3254.7,13881.2
428581,244,200,0,2009,2008-09-01,2009-07-05,9603.7,26017
428581,244,200,0,2010,2009-09-01,2010-07-06,8054.4,25187.7
428581,244,200,0,2011,2010-09-01,2011-06-30,9384.9,23031.2
428581,244,200,0,2012,2011-09-01,2012-07-03,9619.8,26107.7
428581,244,200,0,2013,2012-09-01,2013-07-13,8666.2,26495.2
428581,244,200,0,2014,2013-09-01,2014-06-28,8091.5,25518
428581,244,200,0,2015,2014-09-01,2015-07-03,7403.7,24166.1
428581,244,200,0,2016,2015-09-01,2016-07-10,9420.7,26191.4
428581,244,200,0,2017,2016-09-01,2017-06-29,7676,22689.1
428581,244,200,0,2018,2017-09-01,2018-06-27,8307.5,22457.9
428581,244,200,0,2019,2018-09-01,2019-07-02,7341.4,23373.1
428581,244,200,0,2020,2019-09-01,2020-06-29,9805.3,28239.5
428580,244,200,0,2001,2000-09-01,2001-07-05,7631.6,26080.3
428580,244,200,0,2002,2001-09-01,2002-06-28,6802.4,24768.1
428580,244,200,0,2003,2002-09-01,2003-06-24,6140.1,22236.3
428580,244,200,0,2004,2003-09-01,2004-07-09,9797.4,26117.9
428580,244,200,0,2005,2004-09-01,2005-07-03,8226.8,23012.9
428580,244,200,0,2006,2005-09-01,2006-07-06,7904.3,21653
428580,244,200,0,2007,2006-09-01,2007-07-04,8966.5,23399.1
428580,244,200,0,2008,2007-09-01,2008-06-28,3243.5,13846.6
428580,244,200,0,2009,2008-09-01,2009-07-05,9662.4,26255.4
428580,244,200,0,2010,2009-09-01,2010-07-06,7891,25427.3
428580,244,200,0,2011,2010-09-01,2011-07-01,9249.2,22897
428580,244,200,0,2012,2011-09-01,2012-07-03,9588.9,26045.5
428580,244,200,0,2013,2012-09-01,2013-07-13,8694.3,26512.9
428580,244,200,0,2014,2013-09-01,2014-06-28,8118.7,25611.2
428580,244,200,0,2015,2014-09-01,2015-07-03,7504.5,24494.8
428580,244,200,0,2016,2015-09-01,2016-07-11,9310.5,26042.2
428580,244,200,0,2017,2016-09-01,2017-07-08,7565.1,22530.9
428580,244,200,0,2018,2017-09-01,2018-06-27,8233.3,21862.8
428580,244,200,0,2019,2018-09-01,2019-07-02,7350.6,23331.3
428580,244,200,0,2020,2019-09-01,2020-06-29,9816,28211.5
428580,244,400,0,2001,2000-09-01,2001-07-06,8367.1,27135.5
428580,244,400,0,2002,2001-09-01,2002-06-29,7430.7,25790.4
428580,244,400,0,2003,2002-09-01,2003-06-24,6306,22509.6
428580,244,400,0,2004,2003-09-01,2004-07-09,9797.4,26117.9
428580,244,400,0,2005,2004-09-01,2005-07-03,8226.8,23012.9
428580,244,400,0,2006,2005-09-01,2006-07-06,7904.3,21653
428580,244,400,0,2007,2006-09-01,2007-07-04,8966.5,23399.1
428580,244,400,0,2008,2007-09-01,2008-06-28,3243.5,13846.6
428580,244,400,0,2009,2008-09-01,2009-07-05,9671.5,26266.2
428580,244,400,0,2010,2009-09-01,2010-07-06,8045.4,25719.8
428580,244,400,0,2011,2010-09-01,2011-07-01,9431.1,23127.9
428580,244,400,0,2012,2011-09-01,2012-07-03,9627.7,26091.6
428580,244,400,0,2013,2012-09-01,2013-07-13,8816.8,26683.4
428580,244,400,0,2014,2013-09-01,2014-06-29,8886.6,26750.2
428580,244,400,0,2015,2014-09-01,2015-07-04,8613.4,26463.3
428580,244,400,0,2016,2015-09-01,2016-07-11,9336.1,25898
428580,244,400,0,2017,2016-09-01,2017-07-08,7565.1,22530.8
428580,244,400,0,2018,2017-09-01,2018-06-27,8299.5,22073.7
428580,244,400,0,2019,2018-09-01,2019-07-02,7350.6,23331.3
